2015-05-22,2015,0,,TBD,OAK,1518.233,1495.415,0.5669716423969183,0.43302835760308167,1520.107,1493.541,1521.554,1497.019,Chris Archer,Scott Kazmir,55.626,50.144,13.686399999999995,-4.1689000000000025,0.594397166390922,0.405602833609078,1523.271,1495.302,5,2
2015-05-22,2015,0,,PIT,NYM,1513.944,1511.354,0.5381915502703621,0.46180844972963786,1515.988,1509.31,1516.304,1510.066,Gerrit Cole,Noah Syndergaard,55.042,47.822,18.574399999999994,-12.191799999999972,0.5930714693561527,0.40692853064384726,1518.034,1508.335,4,1
2015-05-22,2015,0,,NYY,TEX,1518.822,1485.498,0.5817553547541706,0.4182446452458294,1517.175,1487.145,1523.586,1486.27,Michael Pineda,Colby Lewis,57.128,51.435,26.08970000000001,6.1476,0.6178504149131351,0.3821495850868649,1521.808,1488.049,9,10
2015-05-22,2015,0,,LAD,SDP,1540.015,1487.04,0.6089983358108798,0.3910016641891202,1541.092,1485.963,1533.911,1485.706,Zack Greinke,Andrew Cashner,57.736,51.109,31.851899999999972,11.303500000000005,0.6294931581303647,0.37050684186963534,1534.91,1484.707,2,1
2015-05-22,2015,0,,KCR,STL,1550.644,1542.245,0.5464912260356096,0.4535087739643904,1553.185,1539.704,1552.024,1544.509,Chris Young,Lance Lynn,50.077,54.471,-3.9104000000000037,14.616999999999997,0.5265808104085439,0.4734191895914561,1554.709,1541.823,5,0
2015-05-22,2015,0,,FLA,BAL,1477.969,1531.619,0.4574335048570336,0.5425664951429664,1475.95,1533.638,1477.01,1529.84,Henderson Alvarez,Ubaldo Jimenez,49.765,52.786,7.01710000000001,6.735099999999999,0.4633736252679426,0.5366263747320574,1474.957,1531.893,5,8
2015-05-22,2015,0,,DET,HOU,1520.988,1507.196,0.5541735711189419,0.44582642888105806,1523.174,1505.01,1518.273,1505.145,Alfredo Simon,Collin McHugh,50.898,53.186,-0.38069999999998105,15.646300000000004,0.5303294984176338,0.46967050158236623,1520.611,1502.806,6,2
2015-05-22,2015,0,,COL,SFG,1463.057,1531.552,0.4363143398859069,0.5636856601140932,1461.335,1533.275,1464.075,1531.671,Kyle Kendrick,Ryan Vogelsong,42.994,45.387,-22.02889999999999,-22.997100000000003,0.4432813949501364,0.5567186050498636,1462.317,1533.43,8,11
2015-05-22,2015,0,,CLE,CIN,1504.252,1486.934,0.5591826451999865,0.4408173548000135,1506.425,1484.761,1505.174,1490.857,Carlos Carrasco,Mike Leake,53.567,49.909,6.4483999999999995,-4.272299999999995,0.567778681277463,0.432221318722537,1507.292,1488.74,7,3
2015-05-22,2015,0,,CHW,MIN,1473.249,1498.748,0.497842778976283,0.5021572210237171,1474.621,1497.376,1470.779,1499.005,Jeff Samardzija,Phil Hughes,51.792,52.643,10.932200000000003,20.962000000000003,0.4794973454354863,0.5205026545645137,1472.214,1497.57,3,2
2015-05-22,2015,0,,BOS,ANA,1489.025,1525.266,0.48239107044976537,0.5176089295502346,1485.644,1528.647,1491.833,1526.522,Rick Porcello,Garrett Richards,50.431,57.451,4.1689000000000025,29.45019999999999,0.4517498681693518,0.5482501318306482,1488.724,1529.631,5,12
2015-05-22,2015,0,,ATL,MIL,1497.214,1472.139,0.5701586353643151,0.4298413646356849,1491.585,1477.768,1498.719,1470.991,Eric Stults,Wily Peralta,44.972,48.016,-22.8843,-3.9057000000000146,0.5469910853747105,0.45300891462528947,1493.373,1476.338,0,11
2015-05-22,2015,0,,ARI,CHC,1481.345,1495.278,0.5144835245480543,0.48551647545194565,1482.66,1493.963,1482.888,1493.4,Josh Collmenter,Jon Lester,49.365,55.821,0.40890000000001553,24.759600000000002,0.4817608366800003,0.5182391633199996,1484.315,1491.973,5,4
2015-05-21,2015,0,,TOR,ANA,1510.651,1527.768,0.5099041375871074,0.4900958624128926,1513.153,1525.266,1510.713,1529.039,R.A. Dickey,Matt Shoemaker,49.574,52.595,5.132399999999994,5.494299999999986,0.5076441307801464,0.49235586921985364,1513.23,1526.522,8,4
2015-05-21,2015,0,,TBD,OAK,1516.328,1497.32,0.5615792773028687,0.4384207226971313,1518.233,1495.415,1519.615,1498.958,Alex Colome,Jesse Chavez,49.002,48.749,-16.990499999999976,-10.61259999999998,0.555615585963741,0.44438441403625895,1521.554,1497.019,3,0
2015-05-21,2015,0,,SFG,LAD,1529.025,1542.542,0.5150816733007284,0.4849183266992716,1531.552,1540.015,1529.166,1536.417,Madison Bumgarner,Clayton Kershaw,58.219,59.883,37.96189999999999,41.9569,0.5183462413494337,0.48165375865056625,1531.671,1533.911,4,0
2015-05-21,2015,0,,SDP,CHC,1489.536,1492.782,0.5298319327474516,0.47016806725254845,1487.04,1495.278,1488.113,1490.993,Odrisamer Despaigne,Kyle Hendricks,46.065,49.935,-12.506700000000007,-1.5415999999999805,0.5146099157442146,0.48539008425578545,1485.706,1493.4,0,3
2015-05-21,2015,0,,NYM,STL,1508.244,1545.355,0.481140705576223,0.518859294423777,1511.354,1542.245,1507.129,1547.445,Jacob deGrom,Jaime Garcia,52.781,50.078,13.000199999999992,-6.4483999999999995,0.5045080516296377,0.49549194837036226,1510.066,1544.509,5,0
2015-05-21,2015,0,,FLA,ARI,1479.509,1479.805,0.5340599678705581,0.4659400321294419,1477.969,1481.345,1478.624,1481.273,Mat Latos,Archie Bradley,50.581,48.135,10.49510000000002,-6.330900000000006,0.5547210605383182,0.44527893946168184,1477.01,1482.888,6,7
2015-05-21,2015,0,,DET,HOU,1519.797,1508.386,0.550784797970132,0.449215202029868,1520.988,1507.196,1517.241,1506.177,David Price,Scott Feldman,56.558,49.417,26.95919999999999,-2.725999999999992,0.596565596688082,0.40343440331191804,1518.273,1505.145,6,5
2015-05-21,2015,0,,COL,PHI,1460.73,1472.24,0.5179668158130368,0.48203318418696317,1463.057,1469.912,1462.099,1472.172,Jorge de la Rosa,Jerome Williams,51.888,45.401,19.641299999999976,-18.950399999999984,0.57501003582367,0.42498996417632995,1464.075,1470.196,7,3
2015-05-21,2015,0,,CHW,CLE,1475.411,1502.09,0.4961446854920096,0.5038553145079905,1473.249,1504.252,1472.741,1503.213,John Danks,Danny Salazar,45.59,52.634,-19.034999999999986,2.6649000000000007,0.45954599727349466,0.5404540027265053,1470.779,1505.174,2,5
2015-05-21,2015,0,,BOS,TEX,1490.946,1483.576,0.5450227789403467,0.4549772210596533,1489.025,1485.498,1493.884,1484.219,Clay Buchholz,Wandy Rodriguez,50.626,47.168,5.428500000000006,-13.051900000000005,0.5744848202102424,0.4255151797897576,1491.833,1486.27,1,3
2015-05-21,2015,0,,BAL,SEA,1530.5,1504.512,0.5714462007141652,0.4285537992858348,1531.619,1503.392,1528.68,1500.011,Chris Tillman,J.A. Happ,50.306,51.826,-5.160600000000029,5.903200000000001,0.5595901285907124,0.44040987140928756,1529.84,1498.851,5,4
2015-05-21,2015,0,,ATL,MIL,1493.641,1475.712,0.5600494442691516,0.4399505557308484,1497.214,1472.139,1495.267,1474.443,Julio Teheran,Matt Garza,48.917,47.737,-3.195999999999999,-5.691699999999993,0.5713664543980816,0.42863354560191835,1498.719,1470.991,10,1
2015-05-20,2015,0,,WSN,NYY,1543.206,1519.992,0.5675312222552658,0.43246877774473425,1544.376,1518.822,1539.438,1524.613,Jordan Zimmermann,Adam Warren,55.332,47.74,18.7718,-18.207799999999978,0.6073928660704312,0.3926071339295688,1540.465,1523.586,3,2
2015-05-20,2015,0,,TOR,ANA,1512.063,1526.356,0.5139658622670619,0.48603413773293813,1510.651,1527.768,1512.122,1527.631,Drew Hutchison,Jered Weaver,47.935,50.686,-2.5238999999999954,-3.031500000000015,0.5129471314820413,0.4870528685179587,1510.713,1529.039,3,4
2015-05-20,2015,0,,SFG,LAD,1526.449,1545.118,0.5076713236866007,0.49232867631339927,1529.025,1542.542,1526.563,1539.02,Tim Lincecum,Brett Anderson,48.125,51.082,-8.384799999999995,0.6298000000000016,0.5036385958608262,0.49636140413917385,1529.166,1536.417,4,0
2015-05-20,2015,0,,SDP,CHC,1491.158,1491.16,0.5344810801848361,0.4655189198151639,1489.536,1492.782,1489.862,1489.245,Tyson Ross,Tsuyoshi Wada,52.423,49.184,17.827099999999998,-4.996100000000012,0.5678507838406774,0.43214921615932256,1488.113,1490.993,2,3
2015-05-20,2015,0,,PIT,MIN,1515.581,1497.111,0.560816631990617,0.43918336800938296,1513.944,1498.748,1517.889,1497.42,Jeff Locke,Mike Pelfrey,45.883,45.417,-24.48229999999998,-12.417399999999981,0.546498502060366,0.453501497939634,1516.304,1499.005,3,4
2015-05-20,2015,0,,NYM,STL,1512.402,1541.197,0.4930998783846547,0.5069001216153453,1508.244,1545.355,1511.625,1542.949,Bartolo Colon,Carlos Martinez,49.946,45.563,-2.3547000000000224,-26.992099999999976,0.5248953819311426,0.4751046180688574,1507.129,1547.445,0,9
2015-05-20,2015,0,,KCR,CIN,1548.384,1489.194,0.6174834000433295,0.38251659995667053,1550.644,1486.934,1550.17,1492.712,Jeremy Guthrie,Jason Marquis,48.598,40.295,-10.49980000000001,-49.64609999999998,0.6669126163241972,0.3330873836758028,1552.024,1490.857,7,1
2015-05-20,2015,0,,HOU,OAK,1505.76,1499.946,0.5428007901341221,0.4571992098658779,1508.386,1497.32,1503.974,1501.161,Dallas Keuchel,Jesse Hahn,56.44,48.384,30.935400000000005,-12.35629999999999,0.5995415089222274,0.40045849107777265,1506.177,1498.958,6,1
2015-05-20,2015,0,,FLA,ARI,1482.819,1476.495,0.5435292689656297,0.4564707310343703,1479.509,1479.805,1482.015,1477.883,David Phelps,Chase Anderson,50.653,49.507,10.654899999999982,0.9916999999999931,0.5541781222240179,0.44582187777598214,1478.624,1481.273,1,6
2015-05-20,2015,0,,DET,MIL,1518.146,1477.364,0.5921631977179012,0.40783680228209884,1519.797,1475.712,1515.537,1476.147,Shane Greene,Kyle Lohse,50.355,49.684,-1.7483999999999995,3.7458999999999865,0.5825558844438351,0.4174441155561649,1517.241,1474.443,5,2
2015-05-20,2015,0,,COL,PHI,1462.454,1470.515,0.5229219864441929,0.47707801355580715,1460.73,1472.24,1463.859,1470.412,Eddie Butler,Severino Gonzalez,45.513,46.02,-10.936900000000024,-15.453599999999986,0.5315662664856418,0.46843373351435824,1462.099,1472.172,2,4
2015-05-20,2015,0,,CHW,CLE,1476.776,1500.725,0.5000733948993122,0.49992660510068776,1475.411,1502.09,1474.137,1501.816,Carlos Rodon,Shaun Marcum,47.014,47.188,-12.365700000000002,-22.5553,0.5093684100178918,0.4906315899821082,1472.741,1503.213,3,4
2015-05-20,2015,0,,BOS,TEX,1492.481,1482.042,0.54940001841374,0.45059998158626,1490.946,1483.576,1495.474,1482.629,Joe Kelly,Phil Klein,48.773,47.4,-2.815299999999984,-11.618400000000007,0.565317486675862,0.434682513324138,1493.884,1484.219,1,2
2015-05-20,2015,0,,BAL,SEA,1532.627,1502.384,0.5774338305301123,0.4225661694698877,1530.5,1504.512,1530.907,1497.784,Wei-Yin Chen,Roenis Elias,52.356,48.63,4.469700000000002,-8.107499999999973,0.5989823291365539,0.4010176708634461,1528.68,1500.011,2,4
2015-05-20,2015,0,,ATL,TBD,1492.269,1517.699,0.4979420761938026,0.5020579238061974,1493.641,1516.328,1493.823,1521.059,Williams Perez,Jake Odorizzi,47.4,53.219,-9.959299999999999,3.0080000000000027,0.47669846797786464,0.5233015320221354,1495.267,1519.615,2,1
2015-05-19,2015,0,,WSN,NYY,1541.647,1521.55,0.5631221023664188,0.4368778976335812,1543.206,1519.992,1538.018,1526.033,Gio Gonzalez,Nathan Eovaldi,53.149,47.012,7.5482000000000085,-22.569399999999998,0.5925518188924355,0.40744818110756453,1539.438,1524.613,8,6
2015-05-19,2015,0,,TOR,ANA,1513.49,1524.93,0.518067423105481,0.48193257689451896,1512.063,1526.356,1513.561,1526.191,Aaron Sanchez,Hector Santiago,47.783,49.78,-3.0032999999999803,-6.833800000000003,0.5218613313815608,0.47813866861843923,1512.122,1527.631,2,3
2015-05-19,2015,0,,SFG,LAD,1524.607,1546.961,0.5023687666924699,0.4976312333075301,1526.449,1545.118,1524.767,1540.815,Tim Hudson,Carlos Frias,46.015,46.659,-17.62030000000001,-19.998500000000014,0.5123328825955862,0.4876671174044138,1526.563,1539.02,2,0
2015-05-19,2015,0,,SDP,CHC,1489.78,1492.539,0.5305302283615655,0.4694697716384345,1491.158,1491.16,1488.512,1490.594,James Shields,Jason Hammel,51.254,52.613,12.68999999999998,11.745300000000011,0.5381872589420024,0.46181274105799763,1489.862,1489.245,4,3
2015-05-19,2015,0,,PIT,MIN,1518.232,1494.46,0.568319428451993,0.431680571548007,1515.581,1497.111,1520.749,1494.56,Francisco Liriano,Ricky Nolasco,54.679,46.537,14.88020000000002,-7.538799999999997,0.6036864890554897,0.3963135109445103,1517.889,1497.42,5,8
2015-05-19,2015,0,,NYM,STL,1516.38,1537.219,0.5045489191624294,0.4954510808375706,1512.402,1541.197,1515.292,1539.283,Jon Niese,Michael Wacha,48.858,53.232,-9.395300000000011,9.409400000000012,0.4729771701901666,0.5270228298098334,1511.625,1542.949,2,10
2015-05-19,2015,0,,KCR,CIN,1546.857,1490.721,0.6133225026268052,0.3866774973731948,1548.384,1489.194,1548.331,1494.55,Yordano Ventura,Johnny Cueto,50.73,59.713,0.6861999999999704,41.783,0.5561785227146693,0.4438214772853307,1550.17,1492.712,3,0
2015-05-19,2015,0,,HOU,OAK,1504.123,1501.583,0.5381200135175861,0.4618799864824139,1505.76,1499.946,1501.976,1503.158,Fausto Carmona,Sonny Gray,45.422,57.675,-20.8774,30.681599999999996,0.45873246634606796,0.5412675336539321,1503.974,1501.161,6,4
2015-05-19,2015,0,,FLA,ARI,1484.912,1474.402,0.5495011961855485,0.4504988038144515,1482.819,1476.495,1484.202,1475.696,Tom Koehler,Jeremy Hellickson,47.242,44.77,-4.963200000000021,-21.060699999999976,0.5694933258290644,0.4305066741709356,1482.015,1477.883,2,4
2015-05-19,2015,0,,DET,MIL,1522.643,1472.866,0.6046060671551831,0.39539393284481694,1518.146,1477.364,1520.257,1471.427,Anibal Sanchez,Jimmy Nelson,53.986,47.727,13.51719999999999,-4.347500000000021,0.627634165493462,0.37236583450653804,1515.537,1476.147,1,8
2015-05-19,2015,0,,COL,PHI,1461.155,1471.814,0.5191898118235688,0.4808101881764312,1462.454,1470.515,1462.456,1471.815,Chad Bettis,Aaron Harang,45.698,51.921,-9.569200000000007,12.760499999999983,0.48893687717146017,0.5110631228285398,1463.859,1470.412,6,5
2015-05-19,2015,0,,CHW,CLE,1478.576,1498.925,0.5052540179654433,0.49474598203455666,1476.776,1500.725,1476.095,1499.858,Jose Quintana,Trevor Bauer,53.581,49.816,18.691900000000018,-9.390599999999989,0.5406650184546447,0.45933498154535535,1474.137,1501.816,1,3
2015-05-19,2015,0,,BOS,TEX,1491.274,1483.249,0.5459575969527162,0.4540424030472838,1492.481,1482.042,1494.269,1483.834,Wade Miley,Yovani Gallardo,47.85,48.942,-6.4859999999999784,-5.193499999999985,0.5466903674693333,0.4533096325306667,1495.474,1482.629,4,3
2015-05-19,2015,0,,BAL,SEA,1530.229,1504.782,0.5706833668708134,0.42931663312918655,1532.627,1502.384,1528.906,1499.785,Miguel Gonzalez,Taijuan Walker,53.579,46.185,10.30709999999999,-20.463799999999996,0.6240071394007904,0.37599286059920956,1530.907,1497.784,9,4
2015-05-19,2015,0,,ATL,TBD,1494.094,1515.874,0.5031947933377157,0.49680520666228434,1492.269,1517.699,1495.816,1519.066,Mike Foltynewicz,Erasmo Ramirez,46.686,43.863,-13.902599999999993,-40.80540000000001,0.5402628716394823,0.4597371283605177,1493.823,1521.059,3,5
2015-05-18,2015,0,,TOR,ANA,1510.993,1527.426,0.5108880668439157,0.48911193315608426,1513.49,1524.93,1511.087,1528.666,Todd Redmond,C.J. Wilson,47.813,49.834,-3.0596999999999825,-7.792599999999973,0.5142711217771531,0.48572887822284694,1513.561,1526.191,10,6
2015-05-18,2015,0,,NYM,STL,1514.982,1538.616,0.5005267161451865,0.4994732838548135,1516.38,1537.219,1514.06,1540.514,Matt Harvey,John Lackey,58.984,52.371,39.2215,6.39670000000002,0.5478387020039518,0.4521612979960482,1515.292,1539.283,2,1
2015-05-18,2015,0,,HOU,OAK,1505.634,1500.073,0.5424393393622851,0.45756066063771494,1504.123,1501.583,1503.51,1501.625,Lance McCullers Jr.,Drew Pomeranz,47.4,47.763,-11.1766,-16.017600000000005,0.5493120685491121,0.4506879314508879,1501.976,1503.158,1,2
2015-05-18,2015,0,,FLA,ARI,1486.524,1472.79,0.5540910807658668,0.4459089192341332,1484.912,1474.402,1485.824,1474.074,Dan Haren,Rubby de la Rosa,47.367,48.212,-3.3793000000000055,-4.065499999999976,0.5566762045621331,0.44332379543786693,1484.202,1475.696,2,3
2015-05-18,2015,0,,DET,MIL,1524.39,1471.12,0.6094026248264978,0.39059737517350224,1522.643,1472.866,1521.891,1469.793,Kyle Lobstein,Mike Fiers,47.807,49.808,-15.801399999999976,5.813900000000009,0.5778518808066821,0.42214811919331785,1520.257,1471.427,2,3
2015-05-18,2015,0,,COL,PHI,1462.6,1470.37,0.5233398728216474,0.4766601271783526,1461.155,1471.814,1463.713,1470.558,Jordan Lyles,Cole Hamels,46.774,56.523,-4.342799999999998,35.49910000000002,0.4683955089193221,0.5316044910806779,1462.456,1471.815,3,4
2015-05-18,2015,0,,CHW,CLE,1477.216,1500.285,0.5013398134941726,0.49866018650582744,1478.576,1498.925,1474.74,1501.213,Chris Sale,Corey Kluber,57.731,58.787,39.47060000000002,34.154899999999984,0.5027800522731994,0.49721994772680056,1476.095,1499.858,2,1
2015-05-17,2015,0,,TEX,CLE,1480.785,1502.749,0.5029300059915955,0.49706999400840446,1483.249,1500.285,1481.287,1503.76,Nick Martinez,Carlos Carrasco,50.033,53.372,0.26320000000002114,8.981700000000007,0.4896520773451849,0.5103479226548151,1483.834,1501.213,5,1
2015-05-17,2015,0,,STL,DET,1537.428,1525.578,0.5514099715894416,0.4485900284105584,1538.616,1524.39,1539.416,1522.989,Lance Lynn,Alfredo Simon,53.784,51.222,13.822699999999978,-0.05640000000000214,0.5775224582927804,0.42247754170721963,1540.514,1521.891,2,1
2015-05-17,2015,0,,SEA,BOS,1502.148,1493.908,0.5462643753169515,0.4537356246830485,1504.782,1491.274,1497.157,1496.897,James Paxton,Steven Wright,49.651,46.731,-3.3416999999999932,-11.919200000000007,0.5471167486120141,0.4528832513879859,1499.785,1494.269,5,0
2015-05-17,2015,0,,SDP,WSN,1492.573,1538.854,0.4679789484593295,0.5320210515406705,1489.78,1541.647,1491.292,1535.239,Ian Kennedy,Stephen Strasburg,47.549,51.214,-5.419099999999994,-1.7953999999999901,0.46613098105838047,0.5338690189416195,1488.512,1538.018,5,10
2015-05-17,2015,0,,PHI,ARI,1467.253,1475.907,0.5220703185872339,0.47792968141276615,1470.37,1472.79,1466.98,1477.653,Sean O'Sullivan,Josh Collmenter,41.659,49.825,-33.65670000000001,3.116100000000018,0.4663099062045553,0.5336900937954447,1470.558,1474.074,6,0
2015-05-17,2015,0,,OAK,CHW,1503.174,1474.114,0.5757713185522289,0.42422868144777115,1500.073,1477.216,1504.637,1471.727,Scott Kazmir,Jeff Samardzija,50.954,51.728,-1.8001000000000127,11.4351,0.5625240998793237,0.4374759001206763,1501.625,1474.74,3,7
2015-05-17,2015,0,,NYM,MIL,1512.964,1473.138,0.5908334763584974,0.40916652364150263,1514.982,1471.12,1511.878,1471.976,Noah Syndergaard,Wily Peralta,47.012,49.032,-16.45,1.2219999999999906,0.5661404362546928,0.4338595637453072,1514.06,1469.793,5,1
2015-05-17,2015,0,,MIN,TBD,1498.475,1511.859,0.515272899326068,0.484727100673932,1494.46,1515.874,1498.499,1515.126,Kyle Gibson,Chris Archer,50.586,55.131,10.542099999999976,12.746400000000015,0.5074378085358634,0.4925621914641366,1494.56,1519.066,3,11
2015-05-17,2015,0,,LAD,COL,1546.034,1463.526,0.648649756219387,0.35135024378061297,1546.961,1462.6,1539.856,1464.672,Mike Bolsinger,Kyle Kendrick,45.439,42.07,-25.055700000000016,-25.840599999999988,0.6400237544394539,0.3599762455605461,1540.815,1463.713,1,0
2015-05-17,2015,0,,KCR,NYY,1544.15,1524.258,0.5628317639481554,0.4371682360518446,1546.857,1521.55,1545.876,1528.488,Edinson Volquez,Chris Capuano,51.945,48.382,7.679800000000002,-16.826000000000025,0.5937079278544816,0.40629207214551843,1548.331,1526.033,6,0
2015-05-17,2015,0,,HOU,TOR,1503.923,1512.704,0.5218879040641622,0.4781120959358378,1505.634,1510.993,1501.905,1512.692,Collin McHugh,Mark Buehrle,52.425,47.409,13.286899999999992,-4.92090000000002,0.5450952922948449,0.4549047077051551,1503.51,1511.087,4,2
2015-05-17,2015,0,,FLA,ATL,1490.124,1490.494,0.5339539659430893,0.4660460340569107,1486.524,1494.094,1489.334,1492.306,Henderson Alvarez,Shelby Miller,50.761,52.873,11.754700000000023,16.699099999999987,0.5231296412485908,0.47687035875140915,1485.824,1495.816,0,6
2015-05-17,2015,0,,CIN,SFG,1492.075,1523.253,0.4896714971011253,0.5103285028988747,1490.721,1524.607,1495.847,1523.47,Anthony DeSclafani,Chris Heston,47.53,49.658,-16.7508,-1.7530999999999886,0.47322828662627214,0.5267717133737279,1494.55,1524.767,8,9
2015-05-17,2015,0,,CHC,PIT,1494.798,1515.972,0.5040668512332247,0.4959331487667753,1492.539,1518.232,1493.149,1518.194,Jake Arrieta,A.J. Burnett,57.977,50.736,37.552999999999976,-2.8576000000000192,0.5564104662793034,0.44358953372069665,1490.594,1520.749,0,3
2015-05-17,2015,0,,BAL,ANA,1528.223,1529.432,0.5327519210952743,0.46724807890472575,1530.229,1527.426,1526.531,1531.04,Mike Wright Jr.,Garrett Richards,47.4,56.852,-17.451100000000004,26.014499999999984,0.465552435125428,0.534447564874572,1528.906,1528.666,3,0
2015-05-16,2015,0,,TEX,CLE,1482.502,1501.032,0.5078713124402199,0.4921286875597801,1480.785,1502.749,1482.986,1502.061,Colby Lewis,Danny Salazar,51.88,54.087,8.615100000000027,11.087300000000008,0.5035298043062575,0.4964701956937425,1481.287,1503.76,8,10
2015-05-16,2015,0,,STL,DET,1538.985,1524.022,0.555838378546142,0.44416162145385796,1537.428,1525.578,1540.729,1521.676,Tyler Lyons,David Price,45.437,57.127,-26.07090000000002,27.433900000000015,0.4849631863783497,0.5150368136216503,1539.416,1522.989,3,4
2015-05-16,2015,0,,SEA,BOS,1504.249,1491.806,0.5522541961672545,0.44774580383274554,1502.148,1493.908,1499.539,1494.516,Felix Hernandez,Rick Porcello,62.001,50.349,53.91839999999998,5.212299999999975,0.6100315092379033,0.3899684907620967,1497.157,1496.897,2,4
2015-05-16,2015,0,,SDP,WSN,1494.745,1536.682,0.47420949132862,0.52579050867138,1492.573,1538.854,1493.342,1533.188,Andrew Cashner,Max Scherzer,51.516,57.671,12.97199999999999,29.544200000000007,0.4534813819745784,0.5465186180254216,1491.292,1535.239,1,4
2015-05-16,2015,0,,PHI,ARI,1465.494,1477.666,0.5170152873773999,0.4829847126226001,1467.253,1475.907,1465.099,1479.533,Jerome Williams,Archie Bradley,45.508,49.49,-15.824899999999989,0.2679000000000102,0.49060828451311417,0.5093917154868859,1466.98,1477.653,7,5
2015-05-16,2015,0,,OAK,CHW,1504.834,1472.455,0.5804311644510154,0.4195688355489846,1503.174,1474.114,1506.364,1470.0,Jesse Chavez,John Danks,49.097,44.853,-10.965099999999993,-20.388600000000004,0.5991030343004512,0.4008969656995488,1504.637,1471.727,3,4
2015-05-16,2015,0,,NYM,MIL,1508.679,1477.423,0.578856044056962,0.421143955943038,1512.964,1473.138,1507.683,1476.171,Jacob deGrom,Matt Garza,52.383,50.289,9.263700000000018,4.779900000000015,0.5854928111093121,0.41450718889068794,1511.878,1471.976,14,1
2015-05-16,2015,0,,MIN,TBD,1496.769,1513.565,0.5103659038824679,0.48963409611753206,1498.475,1511.859,1496.773,1516.852,Trevor May,Alex Colome,45.32,49.534,-13.958999999999994,-14.203399999999993,0.505994205275342,0.494005794724658,1498.499,1515.126,6,4
2015-05-16,2015,0,,LAD,COL,1550.84,1458.72,0.6611538625190847,0.3388461374809153,1546.034,1463.526,1544.816,1459.712,Zack Greinke,Jorge de la Rosa,57.815,50.442,33.369999999999976,15.016500000000002,0.6756176394432069,0.32438236055679315,1539.856,1464.672,1,7
2015-05-16,2015,0,,KCR,NYY,1547.124,1521.283,0.5712389576701005,0.42876104232989953,1544.15,1524.258,1549.019,1525.346,Danny Duffy,CC Sabathia,50.361,47.373,-0.22560000000000857,-20.741100000000017,0.5968902874788162,0.40310971252118377,1545.876,1528.488,1,5
2015-05-16,2015,0,,HOU,TOR,1502.62,1514.007,0.518143596224316,0.48185640377568395,1503.923,1512.704,1500.602,1513.995,Scott Feldman,Marco Estrada,48.742,47.366,-3.4216000000000073,-5.30629999999999,0.517969259150289,0.482030740849711,1501.905,1512.692,6,5
2015-05-16,2015,0,,FLA,ATL,1492.171,1488.448,0.5398121458648516,0.4601878541351484,1490.124,1490.494,1491.38,1490.26,Mat Latos,Alex Wood,51.975,52.269,16.31370000000002,13.7851,0.5397057526736585,0.4602942473263415,1489.334,1492.306,3,5
2015-05-16,2015,0,,CIN,SFG,1496.321,1519.007,0.5018909889917132,0.49810901100828675,1492.075,1523.253,1500.544,1518.773,Mike Leake,Ryan Vogelsong,52.353,45.525,3.656599999999994,-21.521300000000004,0.5444216156760956,0.4555783843239044,1495.847,1523.47,2,11
2015-05-16,2015,0,,CHC,PIT,1492.548,1518.222,0.49759093898826956,0.5024090610117304,1494.798,1515.972,1490.945,1520.399,Jon Lester,Gerrit Cole,55.767,55.16,27.495000000000008,18.000999999999994,0.5058137653325582,0.4941862346674418,1493.149,1518.194,4,1
2015-05-16,2015,0,,BAL,ANA,1531.448,1526.207,0.541982104472364,0.45801789552763605,1528.223,1529.432,1529.764,1527.807,Ubaldo Jimenez,Matt Shoemaker,52.246,51.467,5.889100000000001,1.7812999999999897,0.5431590533840212,0.45684094661597885,1526.531,1531.04,1,6
2015-05-15,2015,0,,TEX,CLE,1485.46,1498.074,0.5163799077228833,0.48362009227711666,1482.502,1501.032,1486.118,1498.929,Wandy Rodriguez,Bruce Chen,47.469,46.301,-12.525499999999996,-26.569099999999995,0.5407420643752731,0.45925793562472694,1482.986,1502.061,3,8
2015-05-15,2015,0,,STL,DET,1542.811,1520.195,0.5666861342432848,0.43331386575671516,1538.985,1524.022,1544.357,1518.048,Carlos Martinez,Shane Greene,45.384,49.934,-26.413999999999987,-6.034800000000028,0.5428762844113038,0.45712371558869624,1540.729,1521.676,4,10
2015-05-15,2015,0,,SEA,BOS,1503.007,1493.048,0.5487158929087161,0.45128410709128386,1504.249,1491.806,1498.269,1495.785,J.A. Happ,Clay Buchholz,51.21,49.328,3.8211000000000115,1.6497000000000293,0.5411451820292636,0.45885481797073635,1499.539,1494.516,2,1
2015-05-15,2015,0,,SDP,WSN,1499.173,1532.254,0.4869343656271613,0.5130656343728387,1494.745,1536.682,1497.399,1529.131,Odrisamer Despaigne,Jordan Zimmermann,47.776,55.022,-6.27449999999997,17.56390000000001,0.454691175560856,0.545308824439144,1493.342,1533.188,0,10
2015-05-15,2015,0,,PHI,ARI,1464.147,1479.013,0.5131418551170303,0.48685814488296975,1465.494,1477.666,1463.746,1480.887,Chad Billingsley,Chase Anderson,48.486,49.139,-1.72960000000001,-1.0480999999999951,0.5112748845478269,0.4887251154521731,1465.099,1479.533,4,3
2015-05-15,2015,0,,OAK,CHW,1506.51,1470.778,0.5851242237599376,0.41487577624006244,1504.834,1472.455,1508.047,1468.317,Jesse Hahn,Carlos Rodon,48.686,47.965,-13.310400000000003,-6.725699999999988,0.5868062696631106,0.41319373033688944,1506.364,1470.0,6,7
